"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"404","black","Female",5655,5385,5232,5014,5122,5004,4803,4931,4752,5109,5188,4882,4752,4728,4535,4649,4479,4778,4990,5365,5054,4483,4417,4589,4794,5019,4981,5037,4859,5509,5497,5233,5210,5119,5161,4913,4551,4440,4028,4458,4326,3926,3633,3518,2965,2998,2732,2861,2467,2786,2558,2430,2379,2289,2402,2404,2204,2267,2003,2272,2143,2054,2194,2060,2226,2108,1936,1914,1835,1782,1755,1586,1464,1359,1338,1328,1241,1225,1102,1116,968,906,802,747,707,3628
"405","Indian","Male",129,132,140,143,135,145,139,145,159,179,180,165,156,157,145,178,165,173,169,191,173,144,149,137,155,175,165,179,161,194,192,176,176,166,210,184,175,177,166,162,149,153,134,145,136,117,125,126,103,120,110,89,90,79,96,87,77,97,60,69,76,73,63,60,71,67,59,55,42,38,39,44,34,27,25,20,17,19,19,20,14,15,13,12,7,24
"406","Indian","Female",123,139,111,103,124,129,132,153,129,134,158,147,141,139,158,148,153,142,132,151,145,132,117,149,131,138,142,156,153,175,191,175,175,178,187,175,182,193,154,166,163,154,143,163,129,127,129,120,76,101,105,99,100,81,81,92,88,84,78,79,67,70,69,65,72,59,64,54,44,51,47,42,33,40,37,37,31,39,36,15,20,26,22,15,22,83
"407","Asian","Male",359,343,323,318,313,305,292,324,320,307,347,319,296,307,320,342,359,379,398,530,527,518,507,450,489,496,449,525,413,469,418,410,389,348,391,333,302,309,276,306,278,265,260,276,237,244,230,207,161,199,188,161,178,145,142,116,87,95,74,105,84,78,80,49,54,51,40,45,41,44,30,29,32,26,23,23,22,16,12,14,12,8,10,18,7,40
"408","Asian","Female",312,304,317,332,304,307,366,342,300,327,328,310,295,279,320,345,329,387,364,485,467,461,405,369,414,434,455,433,379,447,420,410,425,409,458,423,387,439,355,419,422,377,381,367,308,263,246,266,226,200,208,177,178,155,159,138,135,144,134,137,123,122,113,106,92,74,64,67,56,58,52,31,37,40,35,29,22,35,28,20,17,12,8,10,6,51
"409","Hispanic","Male",608,653,607,537,588,575,578,544,516,592,521,522,481,483,454,457,432,557,576,628,603,590,534,500,552,570,535,608,509,653,565,552,579,469,461,482,399,418,368,386,341,326,362,351,260,259,239,258,202,215,203,184,180,181,200,179,179,166,150,163,165,163,154,157,133,114,143,132,118,104,98,73,74,52,58,52,53,46,49,43,43,24,31,20,25,121
"410","Hispanic","Female",593,551,555,506,532,498,541,525,504,540,508,517,513,490,461,473,444,456,516,568,494,445,423,450,539,523,499,552,505,571,567,497,473,482,483,431,438,370,380,406,374,339,339,333,254,260,251,222,223,224,221,211,203,190,169,190,174,169,138,166,178,175,177,158,166,169,145,135,137,122,124,100,98,88,86,82,76,82,81,60,67,51,48,56,37,221
"411","Hispanic","Male",54,54,49,48,39,37,33,38,33,40,43,27,28,28,39,29,32,25,33,48,56,31,33,48,41,47,56,53,41,64,41,45,36,50,51,33,44,29,24,32,31,23,29,16,20,14,5,14,11,15,6,6,13,6,3,11,14,8,6,12,8,1,6,11,4,8,10,4,4,5,4,3,3,2,4,0,1,4,0,3,3,0,1,0,1,8
"412","Hispanic","Female",55,46,39,41,33,35,28,30,35,32,37,36,29,28,18,33,27,36,31,38,38,27,25,30,38,33,32,38,29,35,45,25,23,38,29,31,22,36,17,17,23,21,17,18,9,10,19,11,9,9,19,16,12,10,7,11,8,8,10,12,9,15,16,9,13,11,9,5,5,5,6,4,3,5,6,4,2,4,4,5,4,1,1,2,0,17
"413","Hispanic","Male",23,8,18,25,16,15,11,8,16,15,9,9,14,22,25,6,13,12,18,19,11,16,9,15,8,11,14,14,13,14,13,19,12,16,7,15,8,11,4,13,10,3,11,12,4,4,8,1,5,2,2,2,2,1,8,5,1,2,1,0,6,4,4,3,2,2,1,0,3,0,2,0,0,1,1,1,3,1,0,1,2,1,0,0,0,2
"414","Hispanic","Female",25,14,16,22,12,11,10,11,10,15,15,26,11,15,11,10,14,15,13,23,16,5,9,11,21,12,12,13,12,13,7,11,18,9,9,9,11,17,13,12,6,7,5,2,2,4,6,2,2,10,9,4,2,3,3,2,4,3,0,3,2,2,5,1,1,2,0,4,3,4,0,1,2,3,1,1,0,2,0,1,2,2,4,1,1,1
"415","Hispanic","Male",17,8,13,15,13,10,19,21,17,13,12,11,11,12,16,16,15,10,19,22,19,24,21,18,21,22,14,24,20,24,15,11,13,17,14,6,12,11,11,8,9,8,9,13,7,8,6,4,5,12,9,7,7,8,5,3,8,3,1,0,8,0,5,2,3,5,3,4,4,2,2,2,0,1,0,1,1,0,1,0,0,0,2,0,0,2
"416","Hispanic","Female",13,13,16,12,17,10,18,13,21,15,14,16,8,15,12,18,13,12,16,13,18,20,17,16,14,25,25,16,13,14,17,13,15,15,19,24,20,18,14,18,12,6,15,10,9,9,14,10,9,11,4,8,6,8,2,12,2,5,4,9,7,4,4,1,3,12,3,1,2,2,2,1,0,0,2,2,1,1,1,1,0,0,0,1,0,4
"417","White","Male",5266,5125,5196,5401,5602,5840,5735,5955,5810,6102,6260,5920,5751,5708,5509,5571,5355,5263,5039,5202,4830,4409,4092,4068,4162,4372,4705,4982,4960,5515,5795,5749,5989,6087,6271,6376,6439,6454,6069,6400,6112,5815,5888,6232,4582,4509,4352,4679,3899,4078,3829,3581,3448,3381,3358,3281,3133,3081,2976,3324,3249,3279,3297,3208,3124,3133,3072,2936,2918,2898,2749,2653,2529,2423,2245,2083,1922,1786,1685,1460,1323,1187,1029,904,734,3100
"418","White","Female",5032,4856,4963,5077,5276,5501,5469,5680,5533,5822,5937,5588,5365,5397,5046,5113,4910,4914,4748,4998,4678,4281,4015,3975,4063,4393,4695,5063,5112,5769,6056,6014,6221,6358,6411,6565,6466,6379,5941,6093,5963,5686,5411,5709,4262,4309,4245,4442,3789,3905,3723,3542,3499,3401,3352,3340,3138,3206,3088,3434,3462,3376,3355,3325,3283,3262,3322,3207,3256,3281,3079,3209,3052,2914,2794,2685,2474,2386,2269,2184,1981,1764,1596,1482,1310,7312
"419","black","Male",24,37,26,30,32,33,26,22,20,27,21,31,21,18,14,19,20,16,32,42,42,35,36,42,40,45,24,36,37,29,31,24,28,27,25,23,20,25,19,22,12,17,13,11,8,9,7,11,8,7,7,12,8,7,4,6,7,6,5,5,4,6,4,2,3,5,3,3,2,4,2,6,2,4,1,2,0,2,1,0,1,0,0,2,1,3
"420","black","Female",32,32,30,31,20,29,21,26,19,21,21,17,17,14,14,13,8,14,14,22,20,14,20,20,19,24,14,17,12,18,19,20,14,18,16,11,9,14,10,10,5,9,3,4,1,8,3,5,1,3,5,7,3,3,4,6,1,7,4,5,2,5,5,7,1,4,3,4,2,3,1,4,1,3,1,5,0,1,1,5,0,4,0,2,1,9
"421","Indian","Male",618,618,655,624,598,569,590,558,553,535,538,517,489,501,493,481,432,466,463,455,419,367,332,328,348,390,381,381,382,398,412,384,379,343,354,343,312,327,278,298,301,291,255,256,229,199,196,197,148,203,169,154,146,147,158,146,118,132,109,105,105,90,91,98,90,79,73,79,74,60,50,46,56,43,56,44,38,38,33,27,18,19,15,20,22,57
"422","Indian","Female",630,593,582,564,590,576,537,588,511,507,549,487,495,465,454,449,430,438,408,384,357,350,362,367,399,403,420,394,369,469,445,424,402,381,389,342,350,364,295,313,292,301,269,257,206,202,191,215,183,191,195,186,174,157,180,158,149,149,124,128,132,102,114,105,118,87,84,83,82,67,92,72,67,61,60,51,62,46,46,36,40,24,28,20,24,108
"423","Asian","Male",46,41,61,55,56,37,33,35,34,39,31,25,24,33,26,26,35,27,34,43,46,54,53,55,40,37,35,33,32,35,28,28,28,28,33,28,26,31,32,35,22,18,21,26,15,11,13,13,11,11,9,13,7,4,8,9,7,8,6,8,8,6,6,5,7,8,6,7,5,4,3,5,3,5,1,2,4,2,3,6,4,2,0,1,0,7
"424","Asian","Female",54,55,59,59,60,63,43,39,28,30,34,35,26,35,26,34,36,46,36,59,38,40,42,37,35,42,32,39,37,59,42,50,50,45,46,46,46,55,34,37,38,37,28,34,27,24,23,28,21,29,26,24,15,19,16,16,20,21,14,19,12,13,7,17,15,14,13,11,4,5,10,7,3,8,4,7,0,3,1,4,1,1,0,2,1,6
"425","Hispanic","Male",137,116,138,122,117,125,150,127,138,124,110,95,107,123,117,107,118,121,89,105,93,87,73,65,90,82,77,82,82,98,95,107,83,94,87,99,81,79,61,79,61,74,71,56,51,39,43,35,42,39,35,28,33,19,30,35,27,21,23,20,33,27,25,20,16,23,19,20,28,19,11,15,7,10,9,9,11,5,4,6,4,7,10,9,3,26
"426","Hispanic","Female",111,118,107,115,134,107,114,108,132,108,128,116,92,115,92,102,71,88,89,90,75,86,72,64,82,90,94,77,85,91,97,90,81,90,96,97,82,68,65,84,72,60,68,62,50,48,33,45,48,30,31,32,36,41,35,30,25,20,29,24,27,25,20,18,23,26,21,19,18,17,16,13,12,10,19,10,13,8,6,7,5,7,8,1,5,25
"427","Hispanic","Male",3,3,4,4,2,1,5,3,2,1,4,3,2,2,5,2,5,2,1,2,2,1,0,1,3,0,3,3,1,0,2,1,1,0,3,0,2,1,1,1,1,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428","Hispanic","Female",3,0,1,1,5,2,5,4,2,4,2,1,2,1,2,3,5,1,2,1,1,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"429","Hispanic","Male",35,29,30,23,29,23,20,30,18,23,19,17,23,21,25,21,17,25,19,19,15,21,20,16,13,19,14,15,10,7,15,11,11,10,11,13,8,9,7,10,6,11,8,12,7,11,6,3,8,6,6,2,5,0,6,4,3,5,3,2,4,5,2,3,4,4,1,3,2,1,2,4,1,1,0,0,1,0,0,0,2,0,0,0,0,2
"430","Hispanic","Female",30,24,27,23,21,23,26,31,26,26,21,17,23,18,15,14,12,16,12,14,15,16,11,7,15,14,14,9,11,15,12,13,12,10,15,11,20,10,11,8,6,6,4,4,9,1,3,4,3,2,4,0,0,1,5,1,4,3,6,4,1,2,1,1,3,0,1,2,0,2,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0
"431","Hispanic","Male",1,2,1,1,1,2,3,2,3,4,1,3,2,1,1,3,2,4,2,4,2,1,1,1,4,1,0,0,0,2,3,1,2,2,1,0,1,0,1,1,1,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"432","Hispanic","Female",0,6,1,1,3,1,2,0,1,0,3,4,1,1,4,3,3,3,1,0,3,0,1,0,1,3,4,1,1,3,0,1,1,1,1,1,2,1,2,3,4,5,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"433","White","Male",11154,10943,10675,10877,11301,11500,11290,11665,11334,11990,11948,11150,10667,10593,10227,10472,10019,10230,10052,11041,10763,9851,9380,9584,9740,10316,10952,11421,11176,12379,12483,12135,12075,12149,12208,12066,11710,11573,10792,11370,10898,10559,10267,10679,7906,7889,7957,8262,6821,6981,6613,6533,6356,6188,6234,6221,6016,6059,5876,6460,6320,6188,6327,6254,6181,6209,6087,5711,5444,5287,4864,4661,4522,4197,3960,3871,3565,3431,3172,2960,2753,2477,2185,1939,1708,7821
"434","White","Female",10542,10148,10210,10304,10645,11020,10864,11149,10748,11298,11284,10506,10196,10130,9701,9856,9324,9472,10175,11264,10747,9958,9324,9263,9746,10274,10943,11484,11309,12389,12439,11955,12067,12106,11960,12041,11657,11777,11026,11341,10968,10407,10096,10662,7809,7883,7676,8282,6981,7180,6792,6568,6606,6564,6567,6608,6491,6507,6297,6969,6832,6722,6813,6730,6696,6746,6520,6491,6654,6563,6223,6221,6076,5681,5628,5514,5297,5308,5174,4853,4639,4347,3983,3861,3486,20769
"435","black","Male",703,683,684,627,607,618,594,583,583,601,626,567,542,551,512,519,530,572,554,588,529,473,464,468,504,498,535,533,491,538,472,470,487,474,469,440,398,383,362,398,372,324,302,313,239,249,216,232,200,216,209,197,187,173,186,186,156,177,155,164,143,149,169,114,132,112,113,106,90,91,97,72,71,59,63,59,51,49,45,42,38,33,31,28,34,109
"436","black","Female",671,679,596,611,624,600,581,625,575,596,590,539,495,480,485,478,504,466,489,544,520,471,467,497,539,574,554,510,480,590,571,543,538,512,514,492,433,418,376,416,389,334,339,344,276,266,252,261,230,245,226,226,204,196,213,214,181,191,153,177,187,159,184,168,169,167,153,122,131,130,126,112,123,100,113,89,84,81,84,81,73,51,50,48,59,240
"437","Indian","Male",146,146,153,152,176,145,137,127,123,152,141,123,135,130,116,140,128,113,110,120,98,111,94,93,89,101,103,103,81,86,96,92,85,83,80,75,71,68,68,74,73,67,56,66,47,44,44,50,39,40,43,43,50,38,41,36,31,24,16,33,21,22,23,22,22,31,23,20,18,18,10,13,13,8,10,12,16,6,9,7,6,5,4,5,5,12
"438","Indian","Female",156,151,131,154,136,131,138,139,121,126,139,125,128,137,124,105,97,121,114,113,110,107,98,119,105,104,100,101,111,110,99,87,99,91,87,98,85,103,87,84,77,81,67,74,72,63,53,59,51,48,52,42,40,26,35,39,27,22,26,41,32,30,37,21,24,18,26,18,25,26,18,18,20,20,17,10,13,13,11,9,9,6,10,3,3,37
"439","Asian","Male",121,113,146,126,107,115,94,102,87,103,113,96,98,104,115,104,102,129,111,134,152,160,153,140,143,144,150,151,132,143,134,134,125,118,118,99,87,84,75,87,62,73,66,57,48,53,44,48,30,34,36,30,28,34,35,32,12,20,16,19,14,15,22,18,12,13,14,14,17,16,8,12,14,13,7,9,4,4,1,4,4,3,3,1,2,7
"440","Asian","Female",119,122,134,118,107,123,128,129,106,113,105,94,92,90,93,93,103,126,116,143,129,148,122,121,140,136,139,128,130,157,142,118,139,132,152,121,118,116,109,122,122,119,107,97,78,70,52,65,46,44,54,38,43,45,38,36,31,41,34,37,29,27,29,26,24,30,20,18,17,20,15,9,14,7,10,4,7,4,4,3,3,3,4,2,4,9
"441","Hispanic","Male",491,425,437,433,399,404,417,379,368,403,418,340,366,315,304,329,325,344,351,387,380,388,328,337,405,352,351,369,287,368,356,326,314,328,317,300,297,284,227,244,225,186,196,163,159,147,140,147,108,113,97,101,109,96,93,94,87,83,89,92,100,77,82,72,87,67,79,63,61,46,44,37,38,29,34,31,23,20,20,26,18,8,16,18,14,60
"442","Hispanic","Female",457,417,443,397,400,356,362,418,356,367,361,359,352,340,295,302,310,335,332,343,325,297,250,282,287,297,324,274,284,314,307,264,281,252,291,250,264,250,198,196,200,177,171,176,143,147,115,125,110,101,105,95,104,96,91,117,83,102,78,99,98,66,74,79,88,86,73,53,61,60,53,54,55,40,35,42,46,45,33,21,26,25,29,17,15,82
"443","Hispanic","Male",21,15,12,17,13,6,9,12,5,18,10,12,9,9,11,7,12,7,12,9,13,7,9,11,12,9,12,12,14,14,12,6,9,12,10,7,8,6,8,11,7,8,8,5,2,4,2,2,3,3,4,3,5,2,4,0,5,0,0,3,1,1,2,3,3,0,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"444","Hispanic","Female",13,12,19,21,15,11,18,8,11,13,12,8,9,13,11,4,7,9,12,10,18,11,11,11,10,5,10,15,8,12,14,10,9,8,4,5,7,6,6,4,6,8,4,5,5,3,2,5,4,0,1,1,0,2,2,3,2,3,1,1,4,0,0,4,3,0,2,4,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
"445","Hispanic","Male",16,20,24,10,12,14,11,21,19,20,18,14,16,12,12,26,21,17,17,13,5,8,8,10,16,11,5,8,12,16,9,7,12,8,8,7,8,4,4,7,8,8,3,2,6,4,3,1,2,1,1,1,1,2,2,3,2,2,0,2,0,2,0,1,2,1,3,2,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"446","Hispanic","Female",18,12,18,16,15,13,16,18,17,16,15,14,13,13,12,9,10,18,8,9,16,12,12,11,8,7,6,22,5,9,7,7,10,19,11,9,11,5,6,6,5,1,4,1,0,4,1,1,3,5,4,6,2,3,2,2,0,1,2,5,2,2,3,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"447","Hispanic","Male",11,6,11,10,7,9,10,3,3,8,5,3,7,7,1,2,5,5,4,5,11,5,7,5,7,6,12,8,4,9,7,4,3,5,7,4,6,5,4,5,3,2,3,2,1,2,1,2,0,0,0,0,2,1,4,1,3,1,0,1,1,1,2,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"448","Hispanic","Female",7,5,8,6,4,8,7,5,5,4,4,1,3,5,5,4,3,5,7,4,8,8,11,11,9,6,11,4,5,5,9,6,10,1,4,8,7,9,4,3,2,4,3,2,1,5,0,1,3,5,0,0,1,0,1,0,1,4,2,0,2,3,0,4,1,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"449","White","Male",7591,7419,7132,7097,7136,7021,6751,6894,6607,6632,6747,6219,5888,5935,5677,5700,5550,5404,5304,5806,6012,5966,6080,6580,7305,7868,8259,8824,8511,9495,9271,8752,8856,8957,9085,8856,8439,8202,7654,8341,8018,7796,7945,8505,6413,6490,6281,6944,5792,6131,5664,5392,5325,5017,5086,4933,4726,4718,4387,5001,4891,4677,4587,4487,4653,4746,4662,4504,4304,4274,3646,3356,3204,2933,2662,2354,2085,1806,1567,1396,1175,975,814,671,572,2040
"450","White","Female",7079,7007,6633,6627,6752,6791,6374,6441,6258,6394,6378,5996,5703,5599,5284,5342,5190,5054,5155,5847,5964,5964,6002,6227,6763,7421,7672,7910,7877,8685,8568,8276,8335,8550,8321,8276,7940,7734,7025,7525,7488,7211,7309,8001,5943,6107,6064,6363,5153,5628,5390,5020,4787,4686,4734,4694,4425,4337,4069,4633,4634,4397,4534,4549,4781,4965,4710,4591,4366,4341,3918,3662,3430,3083,2947,2825,2549,2303,2086,1916,1648,1493,1328,1207,1019,4782
"451","black","Male",971,1001,925,861,834,818,780,731,708,773,786,714,688,676,662,739,755,723,648,667,697,680,675,728,762,816,802,842,796,876,817,770,755,725,756,758,670,627,536,579,536,485,473,459,400,383,341,350,347,367,342,301,323,308,313,271,243,252,230,221,209,186,188,181,178,171,165,140,148,123,127,105,83,77,77,71,57,49,50,47,30,28,28,20,26,71
"452","black","Female",924,917,874,832,787,732,744,759,713,719,724,707,669,656,617,697,681,632,634,660,666,611,662,689,718,746,769,781,693,768,765,698,719,695,741,706,628,571,535,591,545,512,475,469,367,387,366,398,342,369,334,287,301,273,268,253,257,258,212,232,237,187,198,179,196,170,185,168,153,129,144,130,116,92,96,84,80,70,75,62,47,35,42,32,34,161
"453","Indian","Male",179,179,182,172,182,155,175,180,159,178,191,159,152,143,110,124,124,152,143,152,137,144,150,159,168,192,180,193,157,175,173,166,134,149,154,147,133,132,135,127,127,121,122,134,113,98,95,109,77,103,91,81,86,64,62,71,65,63,58,70,57,58,53,44,47,51,39,38,38,33,31,33,28,21,22,26,24,22,12,10,5,5,7,9,5,36
"454","Indian","Female",176,178,178,158,164,185,155,159,134,170,156,152,130,164,144,136,138,154,140,150,143,151,142,151,151,165,177,157,162,200,174,172,178,152,155,147,135,135,131,140,107,140,118,131,104,122,96,107,92,99,104,84,76,69,66,76,68,76,60,61,50,47,49,46,50,58,47,45,37,43,38,39,29,24,20,31,23,30,21,26,8,12,10,14,7,50
"455","Asian","Male",282,260,285,289,276,287,269,273,250,250,253,263,245,270,273,311,316,320,282,304,337,340,270,286,302,321,329,328,296,349,330,316,297,291,353,319,267,271,253,298,308,278,252,261,224,195,168,186,153,195,180,169,133,150,149,128,118,134,111,111,104,109,98,87,102,86,81,88,78,74,66,51,39,35,35,34,28,28,28,19,15,10,13,8,19,26
"456","Asian","Female",292,280,294,255,253,253,255,262,248,271,276,278,281,275,268,264,275,267,258,295,311,272,283,299,306,311,362,363,351,417,397,391,383,399,434,468,452,440,400,481,475,411,398,406,343,305,254,290,241,251,257,219,231,222,202,214,183,205,179,180,193,164,160,142,133,105,116,102,90,88,68,61,55,48,46,38,32,25,21,12,23,11,10,9,11,33
"457","Hispanic","Male",1624,1453,1390,1315,1346,1319,1174,1192,1033,1157,1089,1026,966,910,937,994,1021,1006,1070,1274,1321,1406,1429,1503,1518,1574,1594,1563,1347,1532,1367,1247,1214,1057,1110,1058,923,959,821,896,794,700,692,683,646,596,512,520,444,475,473,410,385,377,404,347,345,334,320,331,316,313,293,251,260,259,218,242,174,151,144,132,113,117,89,109,79,66,71,56,36,33,31,41,25,120
"458","Hispanic","Female",1608,1426,1413,1290,1286,1125,1139,1160,1046,1092,1059,979,967,949,897,890,854,910,893,1017,1021,1057,1053,1068,1141,1149,1201,1117,1037,1164,1072,971,994,829,878,859,770,774,632,695,674,625,612,578,525,543,490,514,426,447,419,368,372,389,357,360,318,312,289,316,282,268,266,268,241,271,228,214,182,212,150,176,142,150,105,115,94,110,83,88,79,50,57,60,49,190
"459","Hispanic","Male",61,54,53,66,38,34,33,24,36,32,39,27,24,36,29,27,25,34,27,26,39,35,42,37,41,42,42,53,51,46,33,32,28,28,51,25,26,30,20,27,20,11,15,18,15,17,18,13,11,19,9,13,13,7,8,9,14,9,5,9,7,4,6,5,4,7,6,5,4,3,10,1,2,5,3,1,0,0,0,2,2,3,0,0,0,2
"460","Hispanic","Female",45,53,35,37,40,39,36,34,31,37,26,24,35,32,24,28,36,19,22,29,31,26,30,35,30,33,38,28,15,29,30,27,33,24,27,27,20,28,17,20,16,20,15,20,11,11,13,12,7,10,7,8,15,6,12,5,5,14,13,9,6,4,6,6,3,13,5,5,0,2,4,3,0,3,3,3,6,1,1,1,1,1,4,0,0,2
"461","Hispanic","Male",68,50,54,58,41,53,38,51,37,48,38,44,38,39,32,43,35,28,27,31,40,42,40,35,38,46,39,44,47,45,43,48,45,33,37,36,33,35,18,16,25,18,21,20,16,13,16,12,15,12,13,14,8,8,10,15,5,10,12,4,5,4,7,6,3,0,6,2,3,3,2,4,2,2,1,0,1,1,0,1,1,2,1,0,0,2
"462","Hispanic","Female",44,44,41,45,53,44,54,41,36,40,40,39,39,33,38,30,35,32,26,28,24,39,31,26,32,40,39,36,30,30,32,31,32,36,36,33,26,19,16,20,27,27,24,19,19,8,17,18,11,16,4,13,7,11,8,16,1,8,5,5,6,15,2,4,5,3,2,5,4,2,2,3,2,4,0,1,5,1,2,1,0,0,0,0,0,2
"463","Hispanic","Male",50,49,47,30,37,36,33,37,32,28,34,25,37,36,41,30,35,40,32,41,42,32,48,34,49,36,35,43,33,43,45,37,23,24,41,30,34,33,16,29,25,14,21,32,15,20,19,12,16,19,15,19,19,11,7,15,7,5,7,9,4,7,6,6,3,2,2,8,9,5,3,1,4,5,1,1,2,3,1,2,1,0,1,2,1,2
"464","Hispanic","Female",47,44,38,43,27,46,28,32,14,32,22,29,34,30,31,39,34,28,26,35,36,30,33,31,40,30,25,35,27,38,24,31,33,28,33,42,35,34,32,30,20,26,27,27,18,16,24,18,14,19,7,19,16,8,11,12,11,21,7,8,8,7,6,7,7,2,8,6,9,4,10,3,4,3,2,3,3,0,1,1,0,3,1,2,0,3
"465","White","Male",8781,8309,8254,8153,8217,8303,7798,7896,7594,7886,7783,7249,6982,6803,6430,6789,6698,7047,7557,8706,8662,8187,7666,7618,7916,8583,8956,9394,9305,10362,10446,10401,10384,10335,10350,10085,9607,9571,8916,9270,9014,8704,8929,9414,6830,6663,6631,7092,5686,5658,5231,4872,4781,4555,4475,4524,4334,4299,4096,4404,4271,4147,4204,4058,3930,3836,3642,3557,3494,3327,3050,2935,2736,2514,2447,2209,1985,1888,1701,1519,1369,1240,1130,931,764,3313
"466","White","Female",8434,8051,7984,7877,7997,7653,7430,7598,7197,7503,7393,6969,6654,6518,6211,6406,6272,6803,7681,9019,8828,8298,7656,7558,8144,8743,9411,9736,9573,10623,10625,10419,10658,10465,10167,10068,9775,9576,8866,9098,8813,8757,8965,9403,6643,6520,6447,6929,5570,5440,5144,4890,4702,4526,4693,4500,4314,4458,4197,4577,4561,4459,4494,4503,4548,4464,4319,4194,4147,4235,3859,3756,3554,3487,3361,3179,3060,3005,2768,2618,2459,2317,2205,2074,1738,9845
"467","black","Male",72,89,71,69,69,68,66,63,54,55,59,50,41,62,49,51,56,54,65,97,100,113,88,81,88,90,80,95,82,101,89,82,76,83,75,78,72,78,62,78,55,57,44,45,38,40,37,37,26,30,30,33,23,24,28,25,23,22,18,16,14,12,6,21,16,13,11,9,12,8,6,4,4,6,3,7,4,2,2,2,1,2,5,5,1,6
"468","black","Female",83,77,62,64,55,64,62,46,58,62,59,65,43,46,42,40,50,59,75,98,81,71,50,59,63,66,71,68,68,62,57,55,62,60,51,51,46,52,36,50,38,40,36,37,22,20,21,25,17,24,17,18,16,19,10,13,18,15,8,24,12,11,8,11,11,12,8,7,8,7,3,8,3,7,3,5,2,4,5,6,2,5,0,3,1,20
"469","Indian","Male",13,9,11,15,18,12,11,23,20,20,12,14,18,19,10,15,14,18,21,29,25,19,24,23,18,19,25,12,21,23,24,14,24,22,16,15,24,25,20,20,20,22,18,16,20,16,16,17,13,16,10,7,9,8,12,9,11,7,7,8,8,7,9,5,4,5,3,2,3,1,0,1,4,2,4,0,3,1,3,1,2,3,2,0,1,2
"470","Indian","Female",17,14,16,10,14,16,18,11,14,15,18,11,14,13,14,7,13,12,13,21,20,15,11,17,26,16,19,21,24,20,21,18,29,20,21,22,23,18,16,17,18,16,21,19,17,17,19,15,14,15,9,6,4,6,7,3,8,4,7,3,6,2,5,1,6,4,2,2,7,5,4,2,3,0,3,2,2,1,4,0,3,1,1,0,3,5
"471","Asian","Male",79,82,86,83,86,74,74,85,69,79,71,65,54,68,70,76,70,78,99,118,104,119,100,104,109,123,110,112,97,111,103,95,103,110,112,105,92,89,81,68,69,75,51,51,46,44,37,34,26,36,32,34,21,30,30,28,20,28,11,22,12,9,14,10,4,8,10,12,8,6,6,6,5,5,5,9,1,2,2,2,1,1,1,2,0,7
"472","Asian","Female",108,89,83,76,79,103,87,88,70,77,65,72,66,62,59,63,50,66,87,114,99,105,92,93,78,101,105,115,110,126,103,111,113,118,118,130,107,102,89,100,84,83,77,75,67,56,51,52,40,48,25,33,25,27,23,27,27,32,24,37,23,20,25,17,13,14,9,18,10,13,11,10,10,6,2,5,4,4,3,4,5,2,2,5,3,5
"473","Hispanic","Male",143,124,126,109,114,110,90,101,108,98,100,87,93,84,93,92,89,91,105,118,127,133,119,106,141,117,128,122,136,132,107,120,124,111,112,114,96,82,75,91,74,72,71,70,62,44,42,45,29,43,31,29,25,27,35,26,26,16,17,18,31,12,15,18,13,21,22,13,10,11,10,6,8,9,5,4,6,5,4,7,1,5,3,4,3,7
"474","Hispanic","Female",145,123,130,110,104,110,81,86,86,94,102,84,92,85,78,82,75,80,104,108,124,105,95,77,97,112,126,89,112,108,100,132,104,110,105,112,80,83,80,61,75,67,66,61,50,44,53,23,42,49,39,32,40,22,24,28,31,23,14,24,17,20,20,16,13,19,11,9,21,18,22,7,13,5,15,12,11,7,7,6,7,7,3,4,7,26
