Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,35,NM,Other,female,0,3,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1
1975,35,NM,White,male,1861,2002,2406,2056,1625,1593,1146,1134,1125,1045,883,779,691,551,335,182,113,87
1975,35,NM,White,female,1767,1946,2307,2235,1584,1557,1226,1134,1047,962,867,774,682,569,344,270,147,95
1975,35,NM,Black,male,11,14,20,11,14,16,10,11,11,5,6,3,3,0,2,1,0,1
1975,35,NM,Black,female,11,16,15,9,10,3,8,9,4,6,2,3,2,2,2,0,0,0
1975,35,NM,Other,male,405,375,426,397,235,227,198,146,161,107,104,80,106,65,60,57,16,28
1975,35,NM,Other,female,402,392,480,410,252,241,248,183,164,138,128,117,105,84,85,36,22,29
1975,36,NY,White,male,8086,9891,11548,12861,12533,10680,7913,6157,6209,7101,7747,6978,6096,5227,3612,2430,1488,844
1975,36,NY,White,female,7630,9311,11101,13149,13862,10900,8392,6325,6609,7939,8568,8150,7500,6690,5528,4402,3123,2146
1975,36,NY,Black,male,815,986,1034,1049,750,621,493,411,393,361,336,255,213,185,116,64,35,25
1975,36,NY,Black,female,787,1017,984,1071,941,754,581,524,470,452,353,346,257,216,166,85,43,38
1975,36,NY,Other,male,88,94,80,89,84,100,97,83,72,38,35,20,15,17,14,6,3,5
1975,36,NY,Other,female,95,103,70,77,95,119,115,66,55,40,30,25,16,18,23,13,6,5
1975,36,NY,White,male,1999,2090,2413,3787,3000,1650,1317,1170,1081,1225,1088,1072,993,888,613,415,249,173
1975,36,NY,White,female,1944,2039,2360,3669,2543,1753,1290,1214,1131,1218,1244,1127,1095,1045,746,610,447,409
1975,36,NY,Black,male,13,4,7,21,19,7,3,2,2,3,3,1,2,1,4,2,1,0
1975,36,NY,Black,female,9,2,7,15,17,3,4,1,3,2,4,1,3,2,0,4,0,0
1975,36,NY,Other,male,11,5,9,15,16,2,5,7,4,3,2,1,1,1,0,0,0,1
1975,36,NY,Other,female,13,6,9,12,12,6,11,8,3,3,2,1,0,1,1,1,0,1
1975,36,NY,White,male,34928,37038,39744,39083,37768,35523,27862,22225,21421,22144,22521,21880,22545,19274,15240,9971,6312,3706
1975,36,NY,White,female,33542,35569,38474,38686,39657,38103,31355,25663,25108,26483,28727,28236,29508,27172,22811,17125,11105,7662
1975,36,NY,Black,male,18784,19902,21722,19506,14900,13869,12658,10058,9670,7999,7124,5887,4445,3166,2104,1251,567,314
1975,36,NY,Black,female,18188,19166,22051,20270,18349,19188,17494,14337,12412,11127,10366,8371,6652,5012,3480,2197,1144,817
1975,36,NY,Other,male,1006,963,959,897,802,823,924,701,586,460,361,285,201,171,124,81,35,25
1975,36,NY,Other,female,977,896,919,900,870,984,1040,763,576,471,387,303,242,189,137,100,49,43
1975,36,NY,White,male,7199,8758,10526,11114,9191,7807,6278,5270,5394,6068,6141,5629,4679,3766,2605,1812,1117,658
1975,36,NY,White,female,6646,8339,10084,10880,9713,7835,6628,5582,5627,6498,6836,6311,5541,4740,3943,3052,2168,1596
1975,36,NY,Black,male,167,150,135,150,182,191,123,70,64,43,45,28,31,24,13,11,6,3
1975,36,NY,Black,female,156,138,135,153,177,132,100,61,62,43,39,28,35,27,23,20,6,9
1975,36,NY,Other,male,64,60,44,39,70,111,78,57,38,20,16,7,10,9,2,4,2,1
1975,36,NY,Other,female,65,64,42,40,69,102,67,46,28,20,12,10,12,6,6,5,4,2
1975,36,NY,White,male,3410,3643,4324,4313,3387,2875,2260,1920,1948,2124,2225,2029,1781,1461,1131,762,431,279
1975,36,NY,White,female,3209,3488,4017,4147,3503,2891,2387,2033,2100,2308,2341,2202,2000,1722,1487,1146,848,616
1975,36,NY,Black,male,29,24,45,50,38,18,11,10,15,13,23,11,7,9,8,6,3,2
1975,36,NY,Black,female,28,31,37,30,22,17,9,8,15,12,15,7,10,7,7,5,4,1
1975,36,NY,Other,male,87,85,99,88,68,49,49,30,41,39,34,22,15,24,15,10,6,6
1975,36,NY,Other,female,87,95,102,97,64,72,53,40,51,40,32,26,29,26,15,12,16,4
1975,36,NY,White,male,2977,3319,4030,3783,2949,2714,2451,1884,1767,2007,2087,1996,1712,1412,878,707,474,297
1975,36,NY,White,female,2836,3132,3831,4050,3209,2600,2211,1863,1783,2124,2311,2238,1915,1748,1298,1083,836,652
1975,36,NY,Black,male,65,64,66,86,229,232,201,148,85,53,33,26,18,14,9,6,1,1
1975,36,NY,Black,female,67,79,81,78,52,40,28,19,25,13,17,17,12,13,4,3,2,3
1975,36,NY,Other,male,8,16,6,10,11,13,8,7,9,7,4,5,2,2,1,0,1,0
1975,36,NY,Other,female,12,10,11,9,14,13,7,8,8,7,5,2,4,2,0,4,1,1
1975,36,NY,White,male,5363,6077,7099,7316,5948,4865,3933,3476,3528,4000,3950,3756,3450,2759,2118,1440,903,589
1975,36,NY,White,female,5133,5579,6798,7110,6542,5024,4240,3633,3722,4266,4365,4320,3907,3407,2893,2229,1709,1302
1975,36,NY,Black,male,86,106,103,106,85,53,46,33,38,41,45,39,24,22,16,6,1,2
1975,36,NY,Black,female,92,104,79,117,83,61,48,44,40,30,33,35,28,22,14,8,7,7
1975,36,NY,Other,male,38,40,39,25,26,17,17,19,17,16,9,6,4,4,2,4,1,1
1975,36,NY,Other,female,30,38,25,32,33,26,31,18,20,18,9,6,3,6,8,2,3,1
1975,36,NY,White,male,3471,4034,4856,4811,3745,3271,2824,2278,2360,2582,2699,2496,2072,1599,1129,840,491,276
1975,36,NY,White,female,3288,3977,4802,4950,4037,3443,2936,2524,2492,2798,3058,2806,2393,2009,1738,1480,1042,799
1975,36,NY,Black,male,153,158,203,441,475,211,58,68,69,73,63,50,45,42,17,12,7,4
1975,36,NY,Black,female,158,167,205,189,141,101,72,71,78,84,69,65,52,48,23,24,11,9
1975,36,NY,Other,male,15,16,18,24,22,18,15,13,12,9,5,5,1,2,3,1,1,0
1975,36,NY,Other,female,17,22,17,13,14,14,27,12,17,10,8,8,5,5,2,3,3,2
1975,36,NY,White,male,1866,2182,2724,2370,1492,1626,1523,1239,1159,1239,1314,1084,1097,881,586,385,250,190
1975,36,NY,White,female,1784,2212,2510,2240,1614,1655,1436,1326,1216,1284,1337,1257,1127,1036,778,640,504,434
1975,36,NY,Black,male,8,8,7,20,26,17,2,5,4,3,7,3,6,8,2,3,0,1
1975,36,NY,Black,female,9,9,12,15,6,3,7,3,4,4,8,5,7,3,1,2,1,0
1975,36,NY,Other,male,10,6,10,6,5,7,3,7,4,4,3,2,5,0,1,0,2,0
1975,36,NY,Other,female,13,8,8,9,5,3,12,7,6,5,4,2,3,0,1,1,0,0
1975,36,NY,White,male,3145,3308,4175,4605,5049,3324,2515,2430,1789,1805,1667,1345,1185,951,660,470,234,142
1975,36,NY,White,female,2936,3290,4035,5078,4650,2960,2404,1935,1898,1819,1654,1476,1469,1125,941,710,478,356
1975,36,NY,Black,male,70,65,56,113,488,380,300,244,148,98,43,33,8,8,1,0,0,0
1975,36,NY,Black,female,62,56,56,63,66,54,42,31,18,16,7,6,0,1,1,1,1,0
1975,36,NY,Other,male,14,14,13,33,38,18,14,17,14,15,8,3,2,1,0,1,0,0
1975,36,NY,Other,female,20,23,13,23,34,23,25,22,18,11,7,2,1,1,3,1,0,1
1975,36,NY,White,male,1925,2177,2682,2644,1804,1848,1615,1481,1327,1390,1483,1405,1384,1332,999,678,350,241
1975,36,NY,White,female,1875,2081,2464,2364,1856,1907,1715,1414,1374,1525,1605,1637,1521,1473,1155,875,714,492
1975,36,NY,Black,male,94,86,109,165,78,48,49,56,45,38,37,40,24,37,14,15,6,6
1975,36,NY,Black,female,91,94,125,144,127,46,56,46,43,45,36,30,27,26,20,13,8,8
1975,36,NY,Other,male,11,9,7,5,6,4,10,4,3,3,4,1,2,1,1,1,1,0
1975,36,NY,Other,female,9,9,7,14,13,6,7,5,4,3,4,1,1,1,2,1,0,2
1975,36,NY,White,male,1800,1984,2321,2698,2496,1744,1450,1156,1082,1050,1106,1036,914,716,536,331,208,160
1975,36,NY,White,female,1705,1910,2179,3102,3054,1823,1439,1151,1054,1180,1245,1116,1004,919,736,596,416,351
1975,36,NY,Black,male,22,7,7,24,23,19,7,4,6,5,2,0,7,1,2,0,1,1
1975,36,NY,Black,female,25,2,6,17,23,9,3,4,5,1,3,3,2,2,1,1,0,1
1975,36,NY,Other,male,12,4,5,7,11,7,8,8,6,5,5,1,2,5,0,0,2,0
1975,36,NY,Other,female,12,4,2,8,9,13,7,9,8,4,2,2,1,1,2,2,1,0
1975,36,NY,White,male,1688,1877,2315,2795,1907,1404,1291,1216,1058,1145,1327,1276,1093,1026,722,482,287,209
1975,36,NY,White,female,1591,1775,2082,2441,1663,1526,1363,1139,1143,1226,1469,1351,1162,1194,871,704,486,423
1975,36,NY,Black,male,7,13,20,66,25,1,7,3,5,5,7,6,9,3,5,1,1,0
1975,36,NY,Black,female,8,14,11,23,7,7,4,4,1,4,5,5,4,2,2,2,3,3
1975,36,NY,Other,male,6,9,10,15,10,0,6,3,10,5,2,1,2,1,0,3,1,0
1975,36,NY,Other,female,7,10,6,8,11,6,10,5,8,3,2,4,2,1,3,2,0,0
1975,36,NY,White,male,7781,9244,11216,10628,8487,8525,7660,6928,6722,6237,5830,4691,4309,3803,2651,1729,963,602
1975,36,NY,White,female,7297,8945,10752,10356,8786,8244,7957,6711,6071,6210,5814,5336,4977,4578,3653,2705,1888,1344
1975,36,NY,Black,male,634,691,936,944,855,929,834,695,608,381,370,234,224,185,99,64,22,20
1975,36,NY,Black,female,650,699,872,853,634,570,571,469,396,351,298,241,249,211,104,107,40,37
1975,36,NY,Other,male,133,132,107,61,58,109,142,128,111,55,46,18,23,17,13,8,4,2
1975,36,NY,Other,female,124,136,108,87,84,122,153,103,65,40,35,21,25,20,11,10,3,1
1975,36,NY,White,male,31425,38982,46322,47226,38870,34837,28587,22531,24351,28410,29422,26877,22640,16517,11489,7722,4899,2436
1975,36,NY,White,female,29805,37172,44560,47292,42949,36222,29426,24393,26130,30343,32664,29761,26011,21588,17501,13501,9579,6175
1975,36,NY,Black,male,4741,5426,6156,5881,3916,3008,2486,2148,2578,2630,2457,1893,1580,1215,840,463,227,125
1975,36,NY,Black,female,4698,5386,6312,6089,5068,3998,3338,3027,3248,3054,2576,2139,1728,1270,910,625,332,192
1975,36,NY,Other,male,463,482,419,427,396,409,372,287,256,210,160,114,97,74,45,31,18,8
1975,36,NY,Other,female,481,458,442,397,436,460,415,313,256,218,153,134,125,83,57,53,35,21
1975,36,NY,White,male,1287,1503,1909,1753,1193,1147,1047,867,885,875,942,929,891,752,590,329,205,130
1975,36,NY,White,female,1225,1403,1819,1674,1149,1134,1054,937,844,998,1028,1009,935,932,717,501,431,294
1975,36,NY,Black,male,2,3,6,5,8,19,7,3,5,2,5,2,1,2,3,0,1,0
1975,36,NY,Black,female,1,0,3,2,2,1,2,1,2,4,4,3,5,2,1,2,0,0
1975,36,NY,Other,male,5,2,4,3,3,8,5,1,2,1,1,1,1,2,0,0,0,0
1975,36,NY,Other,female,5,2,2,3,1,2,8,3,2,8,1,2,5,1,1,0,2,0
1975,36,NY,White,male,1692,1941,2349,2673,1805,1344,1124,898,1027,1021,1073,994,917,808,577,399,225,112
1975,36,NY,White,female,1582,1840,2194,2192,1697,1340,1171,997,1001,1170,1180,1132,1031,951,785,648,405,306
1975,36,NY,Black,male,1,1,6,6,12,1,3,2,2,2,2,2,1,1,1,0,0,0
1975,36,NY,Black,female,2,2,2,5,1,2,2,2,2,2,1,1,0,1,1,0,0,1
1975,36,NY,Other,male,92,95,162,140,91,29,66,48,45,40,44,38,24,29,19,10,7,4
1975,36,NY,Other,female,95,85,110,131,80,40,49,56,49,45,44,39,32,36,21,15,8,9
1975,36,NY,White,male,2097,2297,2652,2579,1955,1990,1529,1277,1215,1424,1514,1498,1413,1206,726,554,323,205
1975,36,NY,White,female,1989,2334,2424,2339,2099,1987,1546,1387,1221,1636,1674,1778,1584,1432,1060,872,627,471
1975,36,NY,Black,male,23,19,33,56,21,12,8,8,9,7,12,9,8,15,3,2,2,1
1975,36,NY,Black,female,15,17,28,32,10,10,9,8,10,12,16,12,8,13,6,4,2,3
1975,36,NY,Other,male,8,8,5,7,6,3,4,3,6,2,3,2,2,2,1,0,2,0
1975,36,NY,Other,female,6,9,8,5,5,10,8,5,8,4,4,1,2,1,2,1,1,2
1975,36,NY,White,male,2299,2668,3080,2937,2224,2210,1849,1492,1510,1499,1686,1377,1237,922,667,487,320,192
1975,36,NY,White,female,2240,2523,3007,2824,2306,2216,1874,1528,1488,1621,1713,1598,1372,1094,927,719,529,387
1975,36,NY,Black,male,66,60,77,76,46,32,25,22,29,30,34,21,21,11,9,6,3,2
1975,36,NY,Black,female,51,65,71,62,44,31,24,25,26,26,32,21,7,10,7,8,1,4
1975,36,NY,Other,male,35,29,40,34,25,20,20,16,15,14,15,14,13,9,11,4,3,3
1975,36,NY,Other,female,34,45,43,40,26,22,28,19,20,20,16,17,9,9,11,5,2,3
1975,36,NY,White,male,1393,1447,1693,2016,1497,1137,1067,933,1009,962,971,981,999,944,674,492,263,162
1975,36,NY,White,female,1351,1374,1680,1610,1276,1325,1196,914,1037,1010,1051,1127,1267,1164,829,666,487,343
1975,36,NY,Black,male,36,45,56,249,171,27,18,20,17,23,17,16,11,12,15,7,2,2
1975,36,NY,Black,female,37,50,46,48,31,25,22,23,20,27,15,20,26,16,9,9,4,4
1975,36,NY,Other,male,2,4,5,9,10,5,4,3,1,3,2,1,0,1,0,2,0,1
1975,36,NY,Other,female,4,6,3,4,3,4,3,6,3,3,2,3,0,1,1,1,0,0
1975,36,NY,White,male,147,198,253,242,143,160,133,121,118,137,158,168,155,157,99,81,24,19
1975,36,NY,White,female,150,178,240,205,151,138,142,137,128,138,162,164,184,132,118,75,42,28
1975,36,NY,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,36,NY,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1975,36,NY,Other,male,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1975,36,NY,Other,female,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0
1975,36,NY,White,male,2662,2874,3436,3176,2484,2441,1837,1651,1524,1830,1908,1938,1689,1247,886,605,427,284
1975,36,NY,White,female,2552,2717,3205,3129,2458,2329,1968,1680,1597,1890,2255,2176,1890,1507,1167,1015,800,588
1975,36,NY,Black,male,6,3,7,11,8,4,5,4,4,1,2,3,0,1,0,0,0,0
1975,36,NY,Black,female,2,2,2,5,5,6,4,1,0,2,1,2,1,0,0,0,0,0
1975,36,NY,Other,male,8,5,10,5,5,8,2,6,5,1,4,2,0,3,1,1,1,0
1975,36,NY,Other,female,9,3,7,6,5,11,10,8,3,1,5,2,1,0,4,2,4,0
1975,36,NY,White,male,3615,4170,4634,4445,3495,3084,2471,2096,2122,2185,2303,2165,1922,1568,1153,833,464,319
1975,36,NY,White,female,3468,3971,4541,4520,3426,3191,2600,2193,2175,2396,2625,2456,2176,2007,1721,1409,975,769
1975,36,NY,Black,male,16,12,16,15,25,9,9,9,9,8,4,3,3,2,2,1,0,2
1975,36,NY,Black,female,16,17,15,9,8,9,7,9,5,5,3,2,3,2,1,1,1,1
1975,36,NY,Other,male,15,16,21,13,10,8,9,13,7,4,4,5,3,2,0,3,1,1
1975,36,NY,Other,female,18,25,18,14,11,15,16,14,15,9,6,2,3,4,2,2,2,1
1975,36,NY,White,male,58503,60603,65991,66493,67562,66638,50052,37267,38353,43011,47317,45709,45562,37706,28096,18102,10997,5902
1975,36,NY,White,female,55663,58336,62403,67746,70535,67376,51935,41606,42914,50359,57026,56838,56311,51008,40257,29315,17648,10869
1975,36,NY,Black,male,36353,36535,41098,34663,25354,23657,23963,19105,17618,15067,12845,9654,7532,5165,3186,1878,777,489
1975,36,NY,Black,female,36142,36520,41169,37814,34488,34549,32879,27393,23282,20260,18164,14058,11531,8179,5308,3121,1547,1153
1975,36,NY,Other,male,1863,1717,1897,1766,1657,1724,1965,1288,1139,963,825,622,552,437,316,194,92,59
1975,36,NY,Other,female,1796,1628,1708,1767,1848,1978,1966,1290,1098,965,851,667,510,374,287,169,95,71
1975,36,NY,White,male,1125,1151,1490,1446,1007,890,680,606,598,642,658,589,520,416,307,215,123,86
1975,36,NY,White,female,1079,1076,1459,1367,968,846,660,604,638,643,600,587,512,465,358,287,222,207
1975,36,NY,Black,male,1,3,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1975,36,NY,Black,female,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,36,NY,Other,male,0,2,1,3,0,0,1,1,1,1,0,1,1,1,0,2,0,0
1975,36,NY,Other,female,2,1,3,0,3,5,6,1,5,0,2,0,1,1,1,0,0,0
1975,36,NY,White,male,2138,2427,2853,2984,2807,2214,1730,1429,1380,1346,1364,1236,1140,836,646,376,253,137
1975,36,NY,White,female,1986,2247,2684,3636,3507,2182,1727,1495,1383,1370,1366,1367,1199,1054,750,613,422,373
1975,36,NY,Black,male,29,33,46,47,44,34,27,21,28,28,29,19,17,16,4,8,2,3
1975,36,NY,Black,female,23,35,42,49,36,29,23,18,16,25,20,14,12,9,9,10,6,2
1975,36,NY,Other,male,12,9,13,18,36,9,7,10,5,4,4,3,5,1,1,1,0,3
1975,36,NY,Other,female,12,11,8,12,14,14,10,9,4,8,2,2,2,2,1,1,1,0
1975,36,NY,White,male,2566,2974,3329,4620,3406,2294,1928,1628,1488,1588,1635,1464,1193,941,678,415,269,169
1975,36,NY,White,female,2399,2820,3255,3906,2963,2259,1991,1648,1531,1682,1648,1527,1270,1095,924,650,471,404
1975,36,NY,Black,male,11,13,17,66,72,18,13,5,7,8,8,4,7,2,3,2,0,0
1975,36,NY,Black,female,14,13,15,52,31,5,7,5,6,7,8,6,7,7,1,4,0,1
1975,36,NY,Other,male,14,9,9,28,20,12,2,4,4,5,4,2,6,1,1,5,0,1
1975,36,NY,Other,female,12,8,10,17,15,8,11,6,6,7,6,3,4,0,2,3,0,0
1975,36,NY,White,male,20909,27068,30664,30524,28002,25816,21856,16962,16299,17168,17986,16224,13097,9595,6959,5027,3195,2084
1975,36,NY,White,female,19909,25498,29422,29760,29198,26875,22903,17353,16615,18544,19764,17960,15182,12806,10586,8764,6601,4950
1975,36,NY,Black,male,3780,4045,4068,3486,2256,2318,2128,1672,1503,1199,1009,751,556,376,218,122,61,25
1975,36,NY,Black,female,3663,4011,3905,3786,3215,2917,2488,1974,1647,1325,1032,817,641,418,276,171,107,64
1975,36,NY,Other,male,299,299,220,212,219,275,280,211,141,112,69,51,34,24,22,14,7,5
1975,36,NY,Other,female,295,302,207,217,249,287,282,200,145,109,78,65,46,37,29,24,8,6
1975,36,NY,White,male,1888,2107,2379,2349,1877,1984,1393,1135,1222,1407,1712,1677,1542,1256,847,624,385,255
1975,36,NY,White,female,1791,1898,2411,2171,1939,1816,1517,1199,1304,1660,1894,1886,1853,1532,1184,975,772,590
1975,36,NY,Black,male,17,13,11,18,19,9,7,3,6,1,6,5,6,4,3,2,1,0
1975,36,NY,Black,female,19,13,10,12,11,9,9,4,10,4,2,4,8,2,2,2,2,2
1975,36,NY,Other,male,6,7,4,5,7,2,2,2,1,1,0,2,1,1,2,0,1,0
1975,36,NY,Other,female,7,7,5,5,5,10,7,10,4,3,2,2,1,1,1,1,0,0
1975,36,NY,White,male,33261,46031,65628,67650,47033,36575,31893,29584,35198,45649,50720,42715,30641,19695,11957,7987,5156,3095
1975,36,NY,White,female,31563,43645,61965,65980,47429,37925,35748,35329,41079,52209,53726,41630,30319,22977,17973,15231,11262,7402
1975,36,NY,Black,male,3323,4198,5113,4129,2525,2046,2041,2379,2137,2082,1530,1217,898,590,376,184,91,33
1975,36,NY,Black,female,3249,4158,4927,4309,3191,2967,3484,3295,2952,2432,2107,1751,1321,961,581,359,212,126
1975,36,NY,Other,male,498,573,615,402,259,265,417,439,411,340,217,167,126,93,59,34,18,11
1975,36,NY,Other,female,489,591,551,427,307,384,584,507,383,273,220,169,132,93,74,51,35,21
1975,36,NY,White,male,22970,23165,25430,28101,43397,60963,47356,35989,31950,30646,28817,24736,23480,22129,17766,12407,7176,3765
1975,36,NY,White,female,21906,21824,24447,28483,51224,66057,49868,34277,29322,30664,32351,30778,32270,32798,28137,21199,13522,8412
1975,36,NY,Black,male,10996,12199,15202,14908,12574,12858,11866,10685,10484,9751,9784,8281,6851,5748,3914,2622,1224,671
1975,36,NY,Black,female,10820,12058,14956,15710,14601,14465,13413,11930,11848,11741,12049,10866,10340,8964,6432,4252,2207,1531
1975,36,NY,Other,male,2166,2396,2566,2679,2897,3272,3268,2505,2405,2172,1970,1641,1454,1333,1002,710,330,161
1975,36,NY,Other,female,2103,2216,2344,2452,2976,3338,3332,2384,2222,1985,1829,1448,1307,1039,750,469,271,161
1975,36,NY,White,male,7649,9239,11131,11340,8703,7885,6213,5278,5565,6257,6699,6234,5230,3760,2491,1683,1093,679
1975,36,NY,White,female,7226,8718,10535,11282,9324,7876,6575,5839,5709,6771,7430,6758,5649,4546,3535,2708,1961,1439
1975,36,NY,Black,male,573,592,689,707,440,280,285,189,224,242,210,173,134,110,42,27,19,12
1975,36,NY,Black,female,619,577,671,686,583,334,316,252,290,293,212,177,142,106,43,36,18,22
1975,36,NY,Other,male,147,133,152,135,122,84,87,76,57,52,65,42,42,40,21,16,3,20
1975,36,NY,Other,female,142,120,123,123,115,91,77,62,66,61,46,49,33,30,7,16,6,6
1975,36,NY,White,male,9109,10724,12774,12508,10887,9127,7256,6296,6179,6826,7607,7112,5814,4485,3002,2105,1437,998
1975,36,NY,White,female,8525,10213,12256,12318,10213,9114,7697,6458,6240,7246,8394,7793,6814,5728,4428,3692,2827,2189
1975,36,NY,Black,male,425,452,536,494,457,273,233,203,213,122,141,119,87,62,52,25,8,9
1975,36,NY,Black,female,426,467,508,434,358,269,215,234,174,160,154,114,95,61,46,33,12,16
1975,36,NY,Other,male,53,55,42,46,56,31,28,35,36,10,17,12,10,5,5,4,1,2
1975,36,NY,Other,female,54,42,45,41,42,64,52,58,31,30,21,14,8,9,8,6,5,4
1975,36,NY,White,male,14832,18280,21788,22156,20066,16695,13279,10611,11004,11927,12452,10739,8683,6726,4787,3213,1956,1242
1975,36,NY,White,female,14210,17739,20847,21836,21060,17483,14121,11294,11472,12805,13735,12045,9964,8708,6887,5698,4069,2852
1975,36,NY,Black,male,1558,1600,1673,1557,1162,934,763,703,670,534,419,319,257,163,113,52,30,14
1975,36,NY,Black,female,1577,1556,1754,1728,1432,1233,935,817,715,583,433,371,263,199,134,86,44,32
1975,36,NY,Other,male,266,268,267,231,238,251,214,160,138,85,81,44,45,26,25,16,10,7
1975,36,NY,Other,female,252,262,270,249,242,264,208,178,154,125,78,73,49,39,30,32,18,12
1975,36,NY,White,male,3176,3592,4447,4409,3587,3110,2809,2195,2212,2249,2228,2042,1727,1346,1007,702,460,265
1975,36,NY,White,female,3056,3504,4279,4076,3540,3227,2816,2295,2122,2193,2321,2091,1882,1584,1300,1052,756,654
1975,36,NY,Black,male,66,69,95,95,66,52,35,31,30,42,33,25,20,14,11,6,2,2
1975,36,NY,Black,female,70,83,72,104,60,54,33,32,31,39,28,24,19,17,7,6,3,4
1975,36,NY,Other,male,18,14,12,26,14,9,13,11,11,8,3,8,4,1,2,2,1,0
1975,36,NY,Other,female,23,20,11,18,15,19,14,13,5,9,6,6,3,2,1,4,3,1
1975,36,NY,White,male,9099,10150,11896,11829,9376,7643,8234,6715,5977,5980,5754,5180,4608,3927,2755,1757,1140,594
1975,36,NY,White,female,8699,9783,11208,10081,8533,8683,8294,6873,5782,6073,6161,5584,5292,4749,3772,2894,2028,1412
1975,36,NY,Black,male,748,784,1046,1261,752,476,532,416,417,324,329,289,233,151,103,62,24,24
1975,36,NY,Black,female,721,841,1027,858,580,533,485,469,423,333,299,249,196,175,118,78,43,35
1975,36,NY,Other,male,62,63,74,86,80,36,55,44,48,26,19,19,10,15,10,8,1,1
1975,36,NY,Other,female,64,76,65,57,37,66,73,52,54,31,24,22,12,12,8,6,2,3
1975,36,NY,White,male,1451,1625,2040,1737,1332,1395,1162,911,894,965,983,923,853,582,492,322,193,143
1975,36,NY,White,female,1385,1523,1858,1684,1356,1366,1066,973,899,1000,1048,985,858,730,571,448,385,280
1975,36,NY,Black,male,94,111,134,152,108,72,59,57,66,51,48,32,29,14,5,5,2,3
1975,36,NY,Black,female,101,117,128,137,89,62,51,54,51,41,39,39,17,4,9,7,5,1
1975,36,NY,Other,male,10,9,14,11,8,7,7,3,4,4,3,1,1,0,1,2,0,1
1975,36,NY,Other,female,9,8,8,9,7,7,7,6,7,3,4,3,2,1,1,0,2,0
1975,36,NY,White,male,4752,5226,5879,6233,5381,4252,3340,2881,2402,2677,2703,2401,2206,1536,1107,739,454,274
1975,36,NY,White,female,4572,4979,5681,6300,5548,4289,3478,2684,2509,2730,2847,2670,2295,1855,1382,1181,928,591
1975,36,NY,Black,male,17,14,22,40,40,13,13,11,11,8,11,7,3,2,5,2,0,3
1975,36,NY,Black,female,21,19,12,41,36,10,8,8,7,8,6,6,7,0,1,0,1,1
1975,36,NY,Other,male,22,26,24,23,19,12,20,17,14,8,9,6,2,1,1,2,0,0
1975,36,NY,Other,female,21,22,23,23,18,19,22,19,15,15,10,5,6,1,4,4,1,0
1975,36,NY,White,male,1922,2084,2632,3327,3214,1977,1498,1325,1279,1291,1571,1336,1322,1168,866,591,386,225
1975,36,NY,White,female,1810,2003,2440,3984,3946,1990,1539,1372,1296,1456,1650,1513,1430,1375,1184,828,675,541
1975,36,NY,Black,male,8,8,13,31,45,19,3,10,6,4,3,6,8,6,1,4,0,2
1975,36,NY,Black,female,8,7,13,41,27,16,6,5,6,4,3,6,6,2,1,3,1,1
1975,36,NY,Other,male,6,8,8,21,15,7,3,6,10,4,3,4,2,3,0,1,1,1
1975,36,NY,Other,female,11,6,9,13,14,16,7,10,5,5,6,4,4,1,1,2,1,1
1975,36,NY,White,male,2972,3650,4350,3229,1898,2634,2861,2529,2175,2052,1598,1240,1126,1023,787,464,229,134
1975,36,NY,White,female,2797,3383,4004,3038,2141,2882,2921,2492,2134,1726,1600,1410,1253,1165,950,650,394,244
1975,36,NY,Black,male,11,25,27,21,9,6,12,16,9,7,8,3,8,3,2,1,3,0
1975,36,NY,Black,female,11,10,19,14,8,11,15,15,12,5,3,7,7,3,1,1,2,1
1975,36,NY,Other,male,26,19,11,6,7,6,18,17,9,8,4,4,4,2,1,1,1,0
1975,36,NY,Other,female,24,26,15,8,8,17,23,14,8,4,3,7,4,7,1,1,1,4
1975,36,NY,White,male,42705,45497,52033,56000,59636,64151,48476,36973,38284,44428,50496,48868,46565,37628,26517,17474,10039,5234
1975,36,NY,White,female,40619,43615,50612,55617,65059,63166,49032,39376,42898,52738,61534,59900,56436,49489,40237,30218,18830,10960
1975,36,NY,Black,male,12659,14246,17923,16662,11605,10530,9003,8906,8583,8249,7974,6013,4504,3095,1911,1094,485,318
1975,36,NY,Black,female,12583,14334,17662,17325,13928,12923,12483,11721,11232,10360,9759,7542,5894,4445,3035,1990,1050,739
1975,36,NY,Other,male,2991,2712,2529,2258,2082,3102,3550,2713,2096,1616,1250,892,683,548,358,171,103,49
1975,36,NY,Other,female,2817,2667,2445,2236,2574,3666,3608,2500,2023,1433,1190,870,736,594,411,247,141,81
